Name,CNAM,CASN,INAM,Formula,Family,SMILES,PropertyID,Const_Value,Data_Type,Acceptance,Error_Source,Error
Cyanamide,,,,,,N#CN,BMP,44,,,,
Acenaphthene,,,,,,C1CC2=CC=CC3=C2C1=CC=C3,BMP,95,,,,
4-Ethoxyaniline,,,,,,CCOc1ccc(N)cc1,BMP,3,,,,
4-(2-aminoethyl)morpholine,,,,,,C1COCCN1CCN,BMP,24,,,,
"1,3,5-Trichlorobenzene",,,,,,C1=C(C=C(C=C1Cl)Cl)Cl,BMP,64,,,,
isophthalaldehyde,,,,,,O=Cc1cccc(C=O)c1,BMP,89,,,,
9-Methyl-9H-carbazole,,,,,,Cn3c1ccccc1c2ccccc23,BMP,91,,,,
Aprobarbital,,,,,,O=C1NC(=O)NC(=O)C1(CC=C)C(C)C,BMP,141,,,,
"4,4'-DDT",,,,,,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,BMP,110,,,,
trans-decahydronaphthalene,,,,,,C1CC[C@H]2CCCC[C@@H]2C1,BMP,-32,,,,
diethyl acetamidomalonate,,,,,,CCOC(=O)C(C(=O)OCC)NC(=O)C,BMP,98,,,,
4-pentynoic acid,,,,,,C#CCCC(=O)O,BMP,56,,,,
"1,12-dodecanediol",,,,,,C(CCCCCCO)CCCCCO,BMP,83,,,,
2-Nitropropane,,,,,,CC(C)[N+]([O-])=O,BMP,-93,,,,
"1,4-Benzoquinone",,,,,,O=C1C=CC(=O)C=C1,BMP,114,,,,
tert-Butylbenzene,,,,,,CC(C)(C)c1ccccc1,BMP,-59.5,,,,
Alprazolam,,,,,,Clc1cc2C(=NCc3nnc(C)n3c2cc1)c4ccccc4,BMP,228.25,,,,
"cyclopentane, 1,2,4-trimethyl-, (1.alpha.,2.alph",,,,,,CC1CC(C)C(C)C1,BMP,-132.6,,,,
8-hydroxy-2-methylquinoline,,,,,,Cc1ccc2cccc(c2n1)O,BMP,72,,,,
cyclopentanone oxime,,,,,,C1CCC(=NO)C1,BMP,56,,,,
2-chloro-6-nitrotoluene,,,,,,Cc1c(cccc1Cl)[N+]([O-])=O,BMP,36,,,,
"methyl_3,4-dimethoxybenzoate",,,,,,COc1cc(ccc1OC)C(=O)OC,BMP,60,,,,
"a,a'-dichloro-m-xylene",,,,,,ClCc1cccc(CCl)c1,BMP,36,,,,
Lauric acid,,,,,,O=C(O)CCCCCCCCCCC,BMP,45,,,,
Biacetyl,,,,,,CC(=O)C(C)=O,BMP,-3,,,,
Octadecafluorooctane,,,,,,FC(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,BMP,-25,,,,
(1R)-camphor,,,,,,C[C@@]12CC[C@@H](C1(C)C)CC2=O,BMP,178,,,,
spiperone,,,,,,Fc1ccc(cc1)C(=O)CCCN2CCC3(CC2)N(CNC3=O)c4ccccc4,BMP,190,,,,
3-(4-hydroxyphenyl)propionic acid,,,,,,c1cc(ccc1CCC(=O)O)O,BMP,129,,,,
"2,4,6-triiodophenol",,,,,,Ic1cc(I)c(O)c(I)c1,BMP,158,,,,
1-(2-hydroxyethyl)piperidine,,,,,,C1CCN(CC1)CCO,BMP,16,,,,
"dimethyl 1,10-decanedicarboxylate",,,,,,COC(=O)CCCCCCCCCCC(=O)OC,BMP,30,,,,
N-Cyclohexylcyclohexanamine,,,,,,C1CCCCC1NC2CCCCC2,BMP,-1,,,,
Methanethiol,,,,,,CS,BMP,-121,,,,
D-pantolactone,,,,,,CC1(COC(=O)C1O)C,BMP,90,,,,
3-Nitropropanoic acid,,,,,,[O-][N+](=O)CCC(=O)O,BMP,64,,,,
2-chloro-4-nitrobenzamide,,,,,,c1cc(c(cc1[N+](=O)[O-])Cl)C(=O)N,BMP,170,,,,
dimethyl tetrachloroterephthalate,,,,,,COC(=O)c1c(c(c(c(c1Cl)Cl)C(=O)OC)Cl)Cl,BMP,157,,,,
dibenzothiophene,,,,,,c1ccc2c(c1)c3ccccc3s2,BMP,99,,,,
"3,5-dinitrobenzamide",,,,,,c1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])C(=O)N,BMP,182,,,,
penbutolol,,,,,,CC(C)(C)NCC(O)COc1ccccc1C2CCCC2,BMP,68,,,,
"2-chloro-4,6-bis(ethylamino)-1,3,5-triazine",,,,,,CCNc1nc(nc(n1)Cl)NCC,BMP,228,,,,
testosterone,,,,,,CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4O,BMP,153,,,,
Tetraphene,,,,,,c1c4ccccc4cc3c1ccc2ccccc23,BMP,158,,,,
2-benzoxazolinone,,,,,,c1ccc2c(c1)[nH]c(=O)o2,BMP,140,,,,
2-Aminoethanethiol,,,,,,NCCS,BMP,96,,,,
"2,2,2-tribromoethanol",,,,,,C(C(Br)(Br)Br)O,BMP,79,,,,
"5,5-dimethylhydantoin",,,,,,CC1(C(=O)NC(=O)N1)C,BMP,176,,,,
4-chlorodiphenyl sulfone,,,,,,c1ccc(cc1)S(=O)(=O)c2ccc(cc2)Cl,BMP,92,,,,
1-indanone,,,,,,c1ccc2c(c1)CCC2=O,BMP,40,,,,
diphenyl phthalate,,,,,,c1ccc(cc1)OC(=O)c2ccccc2C(=O)Oc3ccccc3,BMP,75,,,,
2-benzoylbenzoic acid,,,,,,c1ccc(cc1)C(=O)c2ccccc2C(=O)O,BMP,129,,,,
5-methylsalicylic acid,,,,,,Cc1ccc(c(c1)C(=O)O)O,BMP,153,,,,
"2',4'-dihydroxyacetophenone",,,,,,CC(=O)c1ccc(cc1O)O,BMP,144,,,,
2-methylbenzyl bromide,,,,,,Cc1ccccc1CBr,BMP,19,,,,
"2,3-dihydroxynaphthalene",,,,,,c1ccc2cc(c(cc2c1)O)O,BMP,164,,,,
"2,5-diphenyloxazole",,,,,,c1ccc(cc1)c2cnc(o2)c3ccccc3,BMP,72,,,,
"2,5-dimethylbenzothiazole",,,,,,Cc1ccc2c(c1)nc(s2)C,BMP,40,,,,
"1,3-di-o-tolylguanidine",,,,,,Cc1ccccc1NC(=N)Nc2ccccc2C,BMP,177,,,,
"2,6-dichloro-4-nitroaniline",,,,,,c1c(cc(c(c1Cl)N)Cl)[N+](=O)[O-],BMP,189,,,,
4-nitrostyrene,,,,,,C=Cc1ccc(cc1)[N+](=O)[O-],BMP,27,,,,
1-Ethoxy-4-nitrobenzene,,,,,,CCOc1ccc(cc1)[N+]([O-])=O,BMP,58,,,,
2-cyanopyridine,,,,,,c1ccnc(c1)C#N,BMP,27,,,,
2-(3-chlorophenoxy)propionic acid,,,,,,CC(C(=O)O)Oc1cccc(c1)Cl,BMP,115,,,,
"3-(4-chlorophenoxy)-1,2-propanediol",,,,,,c1cc(ccc1OCC(CO)O)Cl,BMP,80,,,,
3-chloropropionic acid,,,,,,C(CCl)C(=O)O,BMP,39,,,,
"3,3'-thiodipropionic acid",,,,,,C(CSCCC(=O)O)C(=O)O,BMP,131,,,,
ethyl stearate,,,,,,CCCCCCCCCCCCCCCCCC(=O)OCC,BMP,35,,,,
8-amino-2-naphthol,,,,,,c1cc2ccc(cc2c(c1)N)O,BMP,208,,,,
2-methylbenzothiazole,,,,,,Cc1nc2ccccc2s1,BMP,12,,,,
2-chloroanthraquinone,,,,,,c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)Cl,BMP,209,,,,
"2,4-dihydroxybenzophenone",,,,,,c1ccc(cc1)C(=O)c2ccc(cc2O)O,BMP,146,,,,
resorcinol monobenzoate,,,,,,c1ccc(cc1)C(=O)Oc2cccc(c2)O,BMP,132,,,,
"N,N'-dibenzylethylenediamine",,,,,,c1ccc(cc1)CNCCNCc2ccccc2,BMP,24,,,,
4H-Cyclopenta[def]phenanthrene,,,,,,c1cc2cccc3Cc4cccc1c4c23,BMP,116,,,,
benzo[h]quinoline,,,,,,c1ccc2c(c1)ccc3c2nccc3,BMP,50,,,,
4'-fluoroacetanilide,,,,,,CC(=O)Nc1ccc(cc1)F,BMP,152,,,,
2-fluoro-4-nitrophenol,,,,,,c1cc(c(cc1[N+](=O)[O-])F)O,BMP,119,,,,
2-(trifluoromethyl)benzoic acid,,,,,,c1ccc(c(c1)C(=O)O)C(F)(F)F,BMP,109,,,,
3-fluoro-4-methylaniline,,,,,,Cc1ccc(cc1F)N,BMP,33,,,,
7-Isopropyl-1-methylphenanthrene,,,,,,CC(C)c2cc3ccc1c(cccc1C)c3cc2,BMP,99,,,,
18-pentatriacontanone,,,,,,CCCCCCCCCCCCCCCCCC(=O)CCCCCCCCCCCCCCCCC,BMP,87,,,,
"2',3',4'-trihydroxyacetophenone",,,,,,CC(=O)c1ccc(c(c1O)O)O,BMP,171,,,,
2'-chloroacetanilide,,,,,,CC(=O)Nc1ccccc1Cl,BMP,87,,,,
maleimide,,,,,,C1=CC(=O)NC1=O,BMP,92,,,,
2'-nitroacetanilide,,,,,,CC(=O)Nc1ccccc1[N+](=O)[O-],BMP,92,,,,
bis(2-methoxyphenyl) carbonate,,,,,,COc1ccccc1OC(=O)Oc2ccccc2OC,BMP,87,,,,
"1,5-dimethylnaphthalene",,,,,,Cc1cccc2c1cccc2C,BMP,80,,,,
3-chlorophenoxyacetic acid,,,,,,c1cc(cc(c1)Cl)OCC(=O)O,BMP,108,,,,
N-butylurea,,,,,,CCCCNC(=O)N,BMP,95,,,,
diallyl sulfide,,,,,,C=CCSCC=C,BMP,-83,,,,
2-methyl-3-nitroaniline,,,,,,Cc1c(cccc1[N+](=O)[O-])N,BMP,90,,,,
dansyl chloride,,,,,,CN(C)c1cccc2c1cccc2S(=O)(=O)Cl,BMP,72,,,,
8-nitroquinoline,,,,,,c1cc2cccnc2c(c1)[N+](=O)[O-],BMP,88,,,,
"2,5-dibromobenzoic acid",,,,,,c1cc(c(cc1Br)C(=O)O)Br,BMP,155,,,,
5-aminoquinoline,,,,,,c1cc(c2cccnc2c1)N,BMP,108,,,,
2-chloroquinoline,,,,,,c1ccc2c(c1)ccc(n2)Cl,BMP,36,,,,
"3,3'-dimethylbiphenyl",,,,,,Cc1cccc(c1)c2cc(C)ccc2,BMP,7,,,,
"3,5-dinitroaniline",,,,,,O=[N+]([O-])c1cc(cc(N)c1)[N+]([O-])=O,BMP,161,,,,
p-formyl_benzoic_acid,,,,,,OC(=O)c1ccc(C=O)cc1,BMP,247,,,,
3-hydroxyphenylacetic acid,,,,,,c1cc(cc(c1)O)CC(=O)O,BMP,130,,,,
formic acid hydrazide,,,,,,C(=O)NN,BMP,57,,,,
trimethylacetonitrile,,,,,,CC(C)(C)C#N,BMP,17,,,,
4-methylvaleric acid,,,,,,CC(C)CCC(=O)O,BMP,-35,,,,
5-methyl-2-nitrophenol,,,,,,Cc1ccc(c(c1)O)[N+](=O)[O-],BMP,55,,,,
"alpha,alpha-dimethylphenylacetic acid",,,,,,CC(C)(c1ccccc1)C(=O)O,BMP,81,,,,
2-methyl-8-nitroquinoline,,,,,,Cc1ccc2cccc(c2n1)[N+](=O)[O-],BMP,138,,,,
diphenyl disulfide,,,,,,c1ccc(cc1)SSc2ccccc2,BMP,60,,,,
"2,3,6-Trichlorophenol",,,,,,Oc1c(Cl)ccc(Cl)c1Cl,BMP,56,,,,
"2,6-dimethyl-4-pyrone",,,,,,Cc1cc(=O)cc(o1)C,BMP,134,,,,
[5-Chloro-2-(methylamino)phenyl](phenyl)methanone,,,,,,CNc1ccc(Cl)cc1C(=O)c2ccccc2,BMP,94,,,,
9-Vinyl-9H-carbazole,,,,,,C=Cn3c1ccccc1c2ccccc23,BMP,63,,,,
Dodecyl(dimethyl)amine oxide,,,,,,C[N+]([O-])(C)CCCCCCCCCCCC,BMP,132.5,,,,
2-undecanol,,,,,,CCCCCCCCCC(C)O,BMP,2,,,,
2-tridecanol,,,,,,CCCCCCCCCCCC(C)O,BMP,25,,,,
3-methoxyphenylacetic acid,,,,,,COc1cccc(c1)CC(=O)O,BMP,70,,,,
"3,4-dichlorobenzyl alcohol",,,,,,c1cc(c(cc1CO)Cl)Cl,BMP,38,,,,
2-amino-6-methylpyridine,,,,,,Cc1cccc(n1)N,BMP,43,,,,
4-octyne,,,,,,CCCC#CCCC,BMP,-103,,,,
"3,4-dimethoxyphenol",,,,,,COc1cc(O)ccc1OC,BMP,83,,,,
3-chlorobiphenyl,,,,,,Clc1cc(ccc1)c2ccccc2,BMP,18,,,,
"2',6'-dimethylacetanilide",,,,,,Cc1cccc(c1NC(=O)C)C,BMP,181,,,,
"2,6-dichloropyridine",,,,,,c1cc(nc(c1)Cl)Cl,BMP,86,,,,
4-n-octyloxybenzoic acid,,,,,,CCCCCCCCOc1ccc(cc1)C(=O)O,BMP,103,,,,
"4,4'-thiodiphenol",,,,,,c1cc(ccc1O)Sc2ccc(cc2)O,BMP,153,,,,
1-octadecanethiol,,,,,,CCCCCCCCCCCCCCCCCCS,BMP,32,,,,
1-hexadecanethiol,,,,,,CCCCCCCCCCCCCCCCS,BMP,21,,,,
"3,5-dibromosalicylic acid",,,,,,c1c(cc(c(c1C(=O)O)O)Br)Br,BMP,226,,,,
3-chloro-4-hydroxybenzoic acid,,,,,,c1cc(c(cc1C(=O)O)Cl)O,BMP,169,,,,
"2,4,6-tribromo-3-methylphenol",,,,,,Cc1c(cc(c(c1Br)O)Br)Br,BMP,82,,,,
4-aminobenzhydrazide,,,,,,c1cc(ccc1C(=O)NN)N,BMP,228,,,,
4-bromobenzhydrazide,,,,,,c1cc(ccc1C(=O)NN)Br,BMP,168,,,,
2-[4-(2-Hydroxyethyl)piperazin-4-ium-1-yl]ethanesulfonate,,,,,,[O-]S(=O)(=O)CCN1CC[NH+](CC1)CCO,BMP,236,,,,
4-benzoylpyridine,,,,,,c1ccc(cc1)C(=O)c2ccncc2,BMP,70,,,,
taurolidine,,,,,,O=S1(=O)CCN(CN1)CN2CCS(=O)(=O)NC2,BMP,154,,,,
"1,3-phenylene diisocyanate",,,,,,c1cc(cc(c1)N=C=O)N=C=O,BMP,48,,,,
N-chlorosuccinimide,,,,,,C1CC(=O)N(C1=O)Cl,BMP,148,,,,
4'-cyanoacetanilide,,,,,,CC(=O)Nc1ccc(cc1)C#N,BMP,205,,,,
"1-bromo-2,3-dichlorobenzene",,,,,,c1cc(c(c(c1)Br)Cl)Cl,BMP,58,,,,
"1,2-dibromo-2,4-dicyanobutane",,,,,,C(CC(CBr)(C#N)Br)C#N,BMP,50,,,,
4-bromothiophenol,,,,,,c1cc(ccc1S)Br,BMP,75,,,,
4'-bromopropiophenone,,,,,,CCC(=O)c1ccc(cc1)Br,BMP,46,,,,
"1,4-dibromonaphthalene",,,,,,c1ccc2c(c1)c(ccc2Br)Br,BMP,81,,,,
"2,4'-dichlorobenzophenone",,,,,,c1ccc(c(c1)C(=O)c2ccc(cc2)Cl)Cl,BMP,65,,,,
"1,3-dibenzoyloxybenzene",,,,,,c1ccc(cc1)C(=O)Oc2cccc(c2)OC(=O)c3ccccc3,BMP,118,,,,
benzeneboronic acid,,,,,,B(c1ccccc1)(O)O,BMP,217,,,,
"4,6-dichlororesorcinol",,,,,,c1c(c(cc(c1O)Cl)Cl)O,BMP,115,,,,
2-chloro-6-fluorobenzoic acid,,,,,,c1cc(c(c(c1)Cl)C(=O)O)F,BMP,158,,,,
2-fluorobenzamide,,,,,,c1ccc(c(c1)C(=O)N)F,BMP,116,,,,
"4-amino-2,6-dimethylpyrimidine",,,,,,Cc1cc(nc(n1)C)N,BMP,185,,,,
4-bromobenzoyl chloride,,,,,,c1cc(ccc1C(=O)Cl)Br,BMP,40,,,,
di-p-tolyl sulfone,,,,,,Cc1ccc(cc1)S(=O)(=O)c2ccc(cc2)C,BMP,157,,,,
3-Nitrophthalic acid,,,,,,O=[N+]([O-])c1cccc(c1C(=O)O)C(=O)O,BMP,210,,,,
5-nitroisoquinoline,,,,,,c1cc2cnccc2c(c1)[N+](=O)[O-],BMP,108,,,,
ethyl 2-nitrobenzoate,,,,,,CCOC(=O)c1ccccc1[N+](=O)[O-],BMP,28,,,,
4-hydroxyquinoline,,,,,,c1ccc2c(c1)c(ccn2)O,BMP,203,,,,
"1,2-benzenedimethanol",,,,,,OCc1ccccc1CO,BMP,64,,,,
dimethyl itaconate,,,,,,COC(=O)CC(=C)C(=O)OC,BMP,36,,,,
"ethyl 3,5-dinitrobenzoate",,,,,,CCOC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],BMP,92,,,,
m-xylylene dibromide,,,,,,BrCc1cccc(c1)CBr,BMP,75,,,,
2-nonadecanone,,,,,,CCCCCCCCCCCCCCCCCC(=O)C,BMP,55,,,,
2-(carboxymethoxy)benzoic acid,,,,,,c1ccc(c(c1)C(=O)O)OCC(=O)O,BMP,189,,,,
N-tetradecanamide,,,,,,CCCCCCCCCCCCCC(=O)N,BMP,106,,,,
2-acetyl-1-naphthol,,,,,,CC(=O)c1ccc2ccccc2c1O,BMP,99,,,,
p-bromobenzyl alcohol,,,,,,OCc1ccc(Br)cc1,BMP,76,,,,
6-azathymine,,,,,,Cc1c(=O)[nH]c(=O)[nH]n1,BMP,213,,,,
"5,6-Dichlor-2-benzofuran-1,3-dion",,,,,,Clc1cc2c(cc1Cl)C(=O)OC2=O,BMP,186,,,,
2-amino-4-tert-butylphenol,,,,,,CC(C)(C)c1ccc(c(c1)N)O,BMP,163,,,,
"4,7-Diphenyl-1,10-phenanthroline",,,,,,c2cc1c(ccnc1c3nccc(c23)c4ccccc4)c5ccccc5,BMP,218,,,,
4'-ethoxyacetophenone,,,,,,CCOc1ccc(cc1)C(=O)C,BMP,37,,,,
"3,5-di-tert-butyl-4-hydroxybenzaldehyde",,,,,,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C=O,BMP,188,,,,
"4,4'-(hexafluoroisopropylidene)diphenol",,,,,,c1cc(ccc1C(c2ccc(cc2)O)(C(F)(F)F)C(F)(F)F)O,BMP,160,,,,
1-fluoro-2-nitrobenzene,,,,,,c1ccc(c(c1)[N+](=O)[O-])F,BMP,-8,,,,
bis(diphenylphosphino)methane,,,,,,c1ccc(cc1)P(CP(c2ccccc2)c3ccccc3)c4ccccc4,BMP,119,,,,
4-hydroxyindole,,,,,,c1cc2c(cc[nH]2)c(c1)O,BMP,98,,,,
3-amino-4-chlorobenzoic acid,,,,,,c1cc(c(cc1C(=O)O)N)Cl,BMP,216,,,,
"2,2'-(1,4-Phenylene)bis(4-methyl-5-phenyl-1,3-oxazole)",,,,,,Cc2nc(oc2c1ccccc1)c3ccc(cc3)c4nc(C)c(o4)c5ccccc5,BMP,232,,,,
"2,3,5-tribromothiophene",,,,,,c1c(c(sc1Br)Br)Br,BMP,27,,,,
1-benzylimidazole,,,,,,c1ccc(cc1)Cn2ccnc2,BMP,71,,,,
2-methyl-3-nitroanisole,,,,,,Cc1c(cccc1OC)[N+](=O)[O-],BMP,53,,,,
methyl 2-amino-5-chlorobenzoate,,,,,,COC(=O)c1cc(ccc1N)Cl,BMP,69,,,,
3-methoxybenzhydrazide,,,,,,COc1cccc(c1)C(=O)NN,BMP,92,,,,
3-aminobenzyl alcohol,,,,,,c1cc(cc(c1)N)CO,BMP,93,,,,
"3,5-dichlorobenzonitrile",,,,,,Clc1cc(C#N)cc(Cl)c1,BMP,64,,,,
thiophene-2-sulfonyl chloride,,,,,,c1cc(sc1)S(=O)(=O)Cl,BMP,30,,,,
exo-2-endo-3-norbornanediol,,,,,,OC2C1CCC(C1)C2O,BMP,141,,,,
1-ethynylcyclopentanol,,,,,,C#CC1(CCCC1)O,BMP,25,,,,
9-fluorenylmethanol,,,,,,c1ccc2c(c1)-c3ccccc3C2CO,BMP,104,,,,
2-chloro-5-(trifluoromethyl)pyridine,,,,,,c1cc(ncc1C(F)(F)F)Cl,BMP,31,,,,
diethyl benzylidenemalonate,,,,,,CCOC(=O)C(=Cc1ccccc1)C(=O)OCC,BMP,30,,,,
"2,5-dimethyl-1,3,4-thiadiazole",,,,,,Cc1nnc(s1)C,BMP,63,,,,
"2,2,4-trimethyl-3-pentanol",,,,,,CC(C)C(O)C(C)(C)C,BMP,-13,,,,
"1-ethylpiperazine-2,3-dione",,,,,,CCN1CCNC(=O)C1=O,BMP,110,,,,
4-fluoro-2-nitrophenol,,,,,,c1cc(c(cc1F)[N+](=O)[O-])O,BMP,75,,,,
"1,2-dibenzoylethane",,,,,,c1ccc(cc1)C(=O)CCC(=O)c2ccccc2,BMP,146,,,,
D-biotin,,,,,,C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)O)NC(=O)N2,BMP,230,,,,
6-nitrophthalide,,,,,,c1cc2c(cc1[N+](=O)[O-])C(=O)OC2,BMP,143,,,,
3-iodobenzaldehyde,,,,,,c1cc(cc(c1)I)C=O,BMP,56,,,,
"2,2'-Thiene-2,5-diylbis(5-tert-butyl-1,3-benzoxazole)",,,,,,CC(C)(C)c1cc2nc(oc2cc1)c3ccc(s3)c4oc5ccc(cc5n4)C(C)(C)C,BMP,199,,,,
ethyl 2-methylthiazole-4-carboxylate,,,,,,CCOC(=O)c1csc(n1)C,BMP,55,,,,
oxindole,,,,,,c1ccc2c(c1)CC(=O)N2,BMP,126,,,,
2-hexynoic acid,,,,,,CCCC#CC(=O)O,BMP,25,,,,
"2,3-difluorobenzoic acid",,,,,,c1cc(c(c(c1)F)F)C(=O)O,BMP,162,,,,
(1S)-camphor,,,,,,C[C@]12CC[C@H](C1(C)C)CC2=O,BMP,178,,,,
"(2R,3R)-2,3-Dihydroxysuccinic acid",,,,,,O=C(O)[C@H](O)[C@@H](O)C(O)=O,BMP,171,,,,
"2,4,6-trifluorobenzoic acid",,,,,,c1c(cc(c(c1F)C(=O)O)F)F,BMP,141,,,,
3-bromobenzhydrazide,,,,,,c1cc(cc(c1)Br)C(=O)NN,BMP,156,,,,
"2,4,5-trifluorobenzoic acid",,,,,,c1c(c(cc(c1F)F)F)C(=O)O,BMP,98,,,,
"2,4,5,6-Tetrafluoroisophthalonitrile",,,,,,Fc1c(C#N)c(F)c(C#N)c(F)c1F,BMP,79,,,,
coniferyl alcohol,,,,,,COc1cc(ccc1O)/C=C/CO,BMP,76,,,,
"N,N'-di-n-butylthiourea",,,,,,CCCCNC(=S)NCCCC,BMP,66,,,,
"3,17-dipropoxyandrostan-7-one",,,,,,O=C1CC2CC(OCCC)CCC2(C)C2CCC3(C)C(CCC3OCCC)C12,BMP,161,,,,
D-Ribose,,,,,,O[C@@H](C=O)[C@H](O)[C@H](O)CO,BMP,82,,,,
"Benzaldehyde, 4-nitro-, oxime",,,,,,O=[N+]([O-])c1ccc(cc1)C=NO,BMP,130,,,,
isonitrosoacetophenone,,,,,,c1ccc(cc1)C(=O)/C=N/O,BMP,127,,,,
N-p-Tolyl-benzamide,,,,,,O=C(Nc1ccc(C)cc1)c1ccccc1,BMP,156,,,,
1-[(E)-Phenyldiazenyl]-2-naphthol,,,,,,Oc3ccc1ccccc1c3/N=N/c2ccccc2,BMP,132,,,,
"1,5-pentanediol",,,,,,C(CCO)CCO,BMP,-16,,,,
"2,2'-bipyridine",,,,,,c1ccnc(c1)c2ccccn2,BMP,70,,,,
dehydroacetic acid,,,,,,CC1=CC(=O)C(C(=O)O1)C(=O)C,BMP,111,,,,
"1,4-Anhydro-6-O-stearoyl-D-glucitol",,,,,,O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)[C@H]1OC[C@H](O)[C@H]1O,BMP,57,,,,
"4,4'-bipyridine",,,,,,c1cnccc1c2ccncc2,BMP,113,,,,
quinoxaline,,,,,,c1ccc2c(c1)nccn2,BMP,30,,,,
m-bromonitrobenzene,,,,,,O=[N+]([O-])c1cc(Br)ccc1,BMP,54,,,,
"2,5-dichlorobenzaldehyde",,,,,,c1cc(c(cc1Cl)C=O)Cl,BMP,56,,,,
"2-chloro-1,3-dinitrobenzene",,,,,,c1cc(c(c(c1)[N+](=O)[O-])Cl)[N+](=O)[O-],BMP,86,,,,
"b-Chlordane, trans-Chlordane",,,,,,C1C2C(C(C1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,BMP,104,,,,
"2,3-dihydroxybenzoic acid",,,,,,c1cc(c(c(c1)O)O)C(=O)O,BMP,206,,,,
"2,5-dichlorophenol",,,,,,Clc1ccc(Cl)c(O)c1,BMP,57,,,,
3-hydroxybenzyl_alcohol,,,,,,OCc1cc(O)ccc1,BMP,72,,,,
pimelic acid,,,,,,C(CCC(=O)O)CCC(=O)O,BMP,104,,,,
m-chlorobenzoic_acid,,,,,,OC(=O)c1cc(Cl)ccc1,BMP,156,,,,
Malic acid,,,,,,O=C(O)C(O)CC(=O)O,BMP,130,,,,
Quinolin-8-ol,,,,,,Oc1cccc2cccnc12,BMP,76,,,,
Acetazolamide,,,,,,O=S(N)(=O)c1nnc(NC(C)=O)s1,BMP,260.5,,,,
"4-Amino-1,5-dimethyl-2-phenyl-1,2-dihydro-3H-pyrazol-3-one",,,,,,O=C2C(N)=C(C)N(C)N2c1ccccc1,BMP,107,,,,
"1,8-Dihydroxyanthracen-9(10H)-one",,,,,,Oc2cccc1Cc3cccc(O)c3C(=O)c12,BMP,181,,,,
"2,5-Di-tert-butylbenzene-1,4-diol",,,,,,CC(C)(C)c1cc(O)c(cc1O)C(C)(C)C,BMP,218,,,,
2-hydroxybenzyl_alcohol,,,,,,OCc1ccccc1O,BMP,85,,,,
"3,5-dichlorobenzoic_acid",,,,,,Clc1cc(cc(Cl)c1)C(=O)O,BMP,186,,,,
bromodichloromethane,,,,,,BrC(Cl)Cl,BMP,-55,,,,
piperidione,,,,,,CCC1(CC)C(=O)CCNC1=O,BMP,102,,,,
1-bromo-2-methylpropane,,,,,,CC(C)CBr,BMP,-118,,,,
isobutylamine,,,,,,CC(C)CN,BMP,-85,,,,
"1,1,2-Trichloroethane",,,,,,ClCC(Cl)Cl,BMP,-35,,,,
2-methoxybiphenyl,,,,,,COc1ccccc1c2ccccc2,BMP,30,,,,
n-acetylanthranilic_acid,,,,,,O=C(C)Nc1ccccc1C(=O)O,BMP,184,,,,
4-chloro-2-nitrophenol,,,,,,c1cc(c(cc1Cl)[N+](=O)[O-])O,BMP,87,,,,
Anthracen-9(10H)-one,,,,,,O=C1c3ccccc3Cc2ccccc12,BMP,156.5,,,,
4-acetylbiphenyl,,,,,,CC(=O)c1ccc(cc1)c2ccccc2,BMP,120,,,,
2-Methoxynaphthalene,,,,,,COc1ccc2ccccc2c1,BMP,74,,,,
quinaldic acid,,,,,,c1ccc2c(c1)ccc(n2)C(=O)O,BMP,158,,,,
benzo[b]thiophene,,,,,,c1ccc2c(c1)ccs2,BMP,30,,,,
"2,4-diaminotoluene",,,,,,Nc1cc(N)c(C)cc1,BMP,97,,,,
"2,4-Di-tert-butylphenol",,,,,,CC(C)(C)c1cc(ccc1O)C(C)(C)C,BMP,54.5,,,,
benzenesulfonamide,,,,,,O=S(=O)(N)c1ccccc1,BMP,151,,,,
m-aminobenzoic_acid,,,,,,OC(=O)c1cc(N)ccc1,BMP,173,,,,
2-Methyl-5-nitroaniline,,,,,,Cc1ccc(cc1N)[N+]([O-])=O,BMP,107.5,,,,
2-Bromo-1-(4-bromophenyl)ethanone,,,,,,O=C(CBr)c1ccc(Br)cc1,BMP,109,,,,
Triphenyl phosphite,,,,,,O(P(Oc1ccccc1)Oc2ccccc2)c3ccccc3,BMP,23,,,,
1-octadecene,,,,,,CCCCCCCCCCCCCCCCC=C,BMP,16,,,,
o-formyl_benzoic_acid,,,,,,OC(=O)c1ccccc1C=O,BMP,97,,,,
4-Nitrobenzoyl chloride,,,,,,O=[N+]([O-])c1ccc(cc1)C(Cl)=O,BMP,75,,,,
"3,4-Dihydroxybenzaldehyde",,,,,,Oc1ccc(C=O)cc1O,BMP,154,,,,
